12.49;12.49;12.57;12.37;12.37;12.45;12.41;12.45;12.41;12.53;12.49;12.53;12.57;12.41;12.37;12.45;12.41;12.45;12.49;12.37;12.41;12.37;12.41;12.37;12.49;12.41;12.45;12.53;12.37;12.41;12.45;12.45;12.53;12.37;12.37;12.37;12.37;12.49;12.49;12.29;12.41;12.33;12.45;12.49;12.57;12.49;12.57;12.49;12.45;12.49;12.53;12.61;12.49;12.61;12.45;12.49;12.33;12.77;12.65;12.37;12.49;12.61;12.53;12.53;12.53;12.45;12.53;12.29;12.53;12.61;12.41;12.49;12.33;12.49;12.49;12.49;12.45;12.37;12.49;12.37;12.49;12.45;12.65;12.57;12.49;12.49;12.49;12.69;12.65;12.53;12.49;12.49;12.41;12.45;12.45;12.33;12.53;12.57;12.49;12.17;12.45;12.61;12.57;12.61;12.69;12.57;12.57;12.57;12.49;12.49;12.57;12.61;12.57;12.65;12.49;12.65;12.53;12.65;12.45;12.49;12.49;12.61;12.61;12.53;12.53;12.65;12.65;12.61;12.61;12.53;12.57;12.69;12.73;12.65;12.61;12.65;12.61;12.57;12.77;12.69;12.69;12.81;12.69;12.65;12.73;12.61;12.57;12.65;12.61;12.61;12.61;12.53;12.57;12.61;12.69;12.65;12.65;12.61;12.65;12.65;12.61;12.61;12.65;12.61;12.53;12.65;12.69;12.81;12.73;12.73;12.65;12.65;12.65;12.65;12.69;12.45;12.61;12.61;12.49;12.61;12.65;12.45;12.57;12.61;12.69;12.69;12.61;12.57;12.57;12.61;12.65;12.57;12.73;12.65;12.65;12.65;12.65;12.69;12.65;12.61;12.61;12.61;12.69;12.69;12.65;12.65;12.69;12.69;12.65;12.69;12.65;12.65;12.65;12.61;12.65;12.69;12.69;12.65;12.53;12.57;12.61;12.65;12.77;12.85;12.69;12.65;12.73;12.69;12.69;12.69;12.69;12.73;12.77;12.81;12.77;12.69;12.77;12.69;12.69;12.69;12.69;12.57;12.57;12.53;12.65;12.65;12.65;12.65;12.69;12.61;12.53;12.65;12.69;12.65;12.53;12.73;12.73;12.69;12.65;12.81;12.73;12.77;12.73;12.65;12.81;12.65;12.81;12.61;12.61;12.45;12.57;12.73;12.61;12.69;12.69;12.69;12.69;12.65;12.61;12.45;12.53;12.61;12.69;12.69;12.77;12.65;12.73;12.73;12.73;12.89;12.77;12.61;12.53;12.53;12.61;12.61;12.65;12.61;12.69;12.65;12.81;12.81;12.73;12.69;12.73;12.65;12.65;12.73;12.73;12.69;12.85;12.77;12.69;12.77;12.73;12.73;12.73;12.77;12.81;12.77;12.81;12.73;12.69;12.77;12.73;12.69;12.69;12.69;12.69;12.81;12.65;12.61;12.45;12.53;12.61;12.65
12.49;12.53;12.29;12.45;12.49;12.41;12.45;12.37;12.37;12.45;12.49;12.53;12.49;12.41;12.53;12.45;12.49;12.45;12.45;12.37;12.37;12.41;12.37;12.49;12.33;12.41;12.45;12.45;12.37;12.37;12.45;12.53;12.53;12.45;12.45;12.45;12.41;12.37;12.49;12.37;12.45;12.37;12.41;12.53;12.49;12.53;12.53;12.49;12.45;12.53;12.49;12.53;12.49;12.49;12.45;12.49;12.49;12.53;12.53;12.73;12.53;12.49;12.57;12.53;12.49;12.53;12.49;12.53;12.57;12.49;12.69;12.45;12.49;12.57;12.49;12.61;12.49;12.37;12.45;12.37;12.45;12.37;12.45;12.53;12.57;12.49;12.45;12.49;12.45;12.49;12.45;12.49;12.45;12.41;12.53;12.37;12.21;12.49;12.49;12.61;12.53;12.61;12.45;12.61;12.53;12.49;12.53;12.61;12.53;12.53;12.61;12.57;12.65;12.53;12.49;12.61;12.61;12.61;12.45;12.53;12.53;12.61;12.65;12.65;12.61;12.65;12.73;12.49;12.53;12.53;12.61;12.61;12.53;12.61;12.37;12.69;12.81;12.61;12.65;12.69;12.69;12.65;12.77;12.73;12.73;12.69;12.61;12.65;12.45;12.53;12.61;12.77;12.61;12.61;12.61;12.65;12.69;12.61;12.45;12.65;12.61;12.57;12.61;12.65;12.69;12.77;12.69;12.65;12.65;12.45;12.61;12.65;12.65;12.61;12.53;12.53;12.57;12.61;12.61;12.61;12.53;12.57;12.61;12.61;12.61;12.65;12.61;12.57;12.53;12.65;12.53;12.49;12.65;12.61;12.65;12.49;12.53;12.57;12.73;12.61;12.61;12.61;12.61;12.49;12.65;12.65;12.69;12.65;12.61;12.69;12.57;12.65;12.73;12.65;12.61;12.69;12.61;12.57;12.61;12.49;12.65;12.49;12.61;12.69;12.69;12.73;12.69;12.81;12.61;12.85;12.65;12.73;12.73;12.85;12.73;12.69;12.69;12.69;12.81;12.73;12.65;12.61;12.61;12.77;12.73;12.69;12.73;12.65;12.65;12.65;12.65;12.53;12.65;12.45;12.69;12.81;12.81;12.73;12.65;12.73;12.81;12.73;12.73;12.81;12.69;12.73;12.57;12.73;12.61;12.65;12.65;12.73;12.73;12.69;12.73;12.69;12.65;12.81;12.65;12.69;12.65;12.65;12.65;12.73;12.69;12.65;12.73;12.81;12.85;12.77;12.65;12.69;12.69;12.65;12.61;12.73;12.69;12.73;12.69;12.73;12.81;12.73;12.69;12.73;12.65;12.69;12.81;12.61;12.65;12.85;12.73;12.61;12.69;12.77;12.81;12.73;12.85;12.73;12.65;12.77;12.73;12.73;12.69;12.73;12.73;12.65;12.69;12.73;12.69;12.77;12.65;12.73;12.61;12.53;12.61;12.57
12.53;12.45;12.49;12.49;12.49;12.33;12.21;12.45;12.45;12.41;12.37;12.53;12.53;12.41;12.49;12.37;12.41;12.49;12.45;12.45;12.29;12.41;12.49;12.53;12.53;12.45;12.49;12.45;12.41;12.25;12.45;12.53;12.57;12.45;12.33;12.49;12.37;12.45;12.49;12.37;12.69;12.45;12.45;12.53;12.49;12.53;12.49;12.49;12.49;12.49;12.53;12.49;12.41;12.49;12.49;12.33;12.69;12.53;12.53;12.45;12.57;12.53;12.53;12.57;12.49;12.41;12.57;12.49;12.53;12.57;12.45;12.45;12.41;12.49;12.41;12.53;12.53;12.33;12.53;12.33;12.49;12.57;12.49;12.53;12.53;12.49;12.37;12.49;12.85;12.49;12.53;12.37;12.49;12.45;12.53;12.45;12.37;12.65;12.53;12.45;12.45;12.65;12.53;12.69;12.37;12.57;12.49;12.53;12.65;12.53;12.49;12.61;12.65;12.53;12.53;12.45;12.61;12.61;12.53;12.53;12.85;12.65;12.61;12.45;12.61;12.65;12.69;12.61;12.53;12.53;12.61;12.61;12.65;12.57;12.65;12.65;12.57;12.65;12.65;12.65;12.69;12.73;12.81;12.73;12.69;12.69;12.65;12.61;12.53;12.57;12.61;12.61;12.53;12.57;12.61;12.61;12.61;12.65;12.65;12.73;12.65;12.45;12.53;12.61;12.61;12.65;12.69;12.61;12.69;12.69;12.69;12.61;12.61;12.61;12.53;12.57;12.65;12.61;12.61;12.53;12.57;12.61;12.53;12.65;12.57;12.61;12.65;12.49;12.61;12.61;12.61;12.57;12.61;12.61;12.69;12.61;12.49;12.69;12.73;12.65;12.69;12.69;12.57;12.57;12.45;12.49;12.61;12.61;12.53;12.57;12.69;12.53;12.69;12.61;12.65;12.61;12.61;12.65;12.57;12.61;12.61;12.61;12.61;12.69;12.73;12.73;12.73;12.73;12.69;12.73;12.61;12.73;12.85;12.65;12.65;12.77;12.73;12.73;12.65;12.61;12.77;12.65;12.53;12.69;12.73;12.65;12.65;12.69;12.69;12.65;12.73;12.73;12.73;12.77;12.69;12.69;12.69;12.73;12.69;12.81;12.81;12.73;12.69;12.61;12.61;12.53;12.73;12.65;12.69;12.69;12.69;12.73;12.73;12.77;12.61;12.65;12.73;12.73;12.65;12.65;12.69;12.73;12.73;12.69;12.77;12.77;12.73;12.69;12.69;12.61;12.69;12.69;12.61;12.61;12.69;12.81;12.73;12.69;12.77;12.73;12.81;12.85;12.65;12.65;12.73;12.73;12.81;12.81;12.81;12.85;12.77;12.69;12.77;12.77;12.77;12.69;12.81;12.73;12.65;12.81;12.69;12.69;12.81;12.69;12.73;12.73;12.73;12.89;12.81;12.81;12.69;12.73;12.53;12.65;12.61;12.61
12.49;12.49;12.49;12.45;12.33;12.41;12.49;12.49;12.45;12.49;12.49;12.69;12.53;12.53;12.53;12.73;12.49;12.53;12.65;12.37;12.37;12.53;12.45;12.53;12.49;12.57;12.33;12.53;12.41;12.33;12.49;12.61;12.53;12.61;12.53;12.53;12.53;12.45;12.49;12.53;12.53;12.45;12.41;12.45;12.49;12.49;12.57;12.53;12.45;12.45;12.69;12.49;12.45;12.53;12.45;12.45;12.53;12.49;12.61;12.53;12.57;12.65;12.73;12.61;12.57;12.49;12.49;12.53;12.45;12.53;12.57;12.49;12.49;12.61;12.49;12.53;12.69;12.57;12.45;12.53;12.49;12.53;12.45;12.53;12.53;12.49;12.57;12.53;12.41;12.53;12.37;12.53;12.61;12.53;12.53;12.53;12.53;12.57;12.53;12.61;12.73;12.65;12.53;12.61;12.61;12.49;12.53;12.53;12.53;12.57;12.53;12.69;12.61;12.49;12.53;12.61;12.61;12.61;12.61;12.65;12.49;12.61;12.73;12.61;12.65;12.69;12.69;12.61;12.61;12.65;12.73;12.65;12.65;12.57;12.61;12.57;12.65;12.61;12.69;12.81;12.77;12.85;12.77;12.69;12.73;12.61;12.65;12.65;12.61;12.57;12.61;12.65;12.77;12.61;12.53;12.65;12.61;12.61;12.65;12.69;12.69;12.53;12.61;12.61;12.65;12.65;12.61;12.61;12.61;12.73;12.65;12.61;12.69;12.61;12.61;12.61;12.41;12.57;12.69;12.61;12.53;12.69;12.65;12.61;12.69;12.61;12.69;12.65;12.65;12.49;12.69;12.61;12.53;12.57;12.61;12.65;12.57;12.57;12.81;12.65;12.65;12.81;12.57;12.49;12.53;12.49;12.61;12.73;12.85;12.61;12.69;12.73;12.65;12.61;12.65;12.61;12.69;12.65;12.77;12.57;12.65;12.65;12.57;12.65;12.65;12.77;12.77;12.73;12.69;12.73;12.85;12.77;12.85;12.77;12.81;12.81;12.81;12.93;12.69;12.65;12.73;12.73;12.81;12.61;12.69;12.69;12.57;12.65;12.65;12.73;12.73;12.73;12.69;12.69;12.69;12.69;12.77;12.69;12.73;12.73;12.73;12.81;12.77;12.65;12.65;12.61;12.65;12.73;12.69;12.73;12.81;12.77;12.49;12.57;12.61;12.69;12.73;12.77;12.57;12.77;12.73;12.73;12.77;12.69;12.69;12.69;12.69;12.73;12.65;12.81;12.69;12.69;12.69;12.65;12.61;12.73;12.73;12.89;12.85;12.85;12.81;12.73;12.65;12.69;12.81;12.77;12.85;12.81;12.85;12.85;12.77;12.77;12.77;12.73;12.69;12.81;12.65;12.85;12.81;12.69;12.65;12.85;12.85;12.73;12.69;12.65;12.65;12.77;12.85;12.81;12.69;12.65;12.61;12.69;12.73;12.65
12.49;12.49;12.41;12.41;12.33;12.49;12.45;12.49;12.41;12.49;12.53;12.49;12.45;12.49;12.53;12.45;12.57;12.65;12.49;12.33;12.45;12.37;12.21;12.41;12.53;12.49;12.49;12.45;12.49;12.49;12.49;12.53;12.57;12.45;12.37;12.69;12.65;12.49;12.49;12.45;12.37;12.33;12.53;12.37;12.45;12.49;12.53;12.53;12.53;12.45;12.49;12.53;12.45;12.37;12.45;12.49;12.65;12.53;12.61;12.45;12.49;12.49;12.65;12.53;12.61;12.61;12.57;12.73;12.57;12.53;12.53;12.49;12.49;12.49;12.61;12.53;12.69;12.45;12.37;12.45;12.49;12.53;12.45;12.61;12.53;12.61;12.69;12.61;12.53;12.49;12.49;12.53;12.65;12.45;12.53;12.53;12.53;12.49;12.65;12.61;12.65;12.61;12.49;12.53;12.61;12.57;12.53;12.53;12.57;12.53;12.53;12.57;12.57;12.53;12.53;12.61;12.61;12.57;12.65;12.53;12.53;12.57;12.61;12.65;12.49;12.69;12.61;12.65;12.61;12.57;12.65;12.73;12.61;12.49;12.61;12.61;12.61;12.65;12.61;12.69;12.81;12.69;12.69;12.65;12.69;12.69;12.65;12.61;12.61;12.61;12.65;12.65;12.49;12.61;12.53;12.57;12.61;12.65;12.61;12.69;12.65;12.61;12.73;12.61;12.53;12.65;12.61;12.53;12.53;12.69;12.65;12.53;12.69;12.65;12.49;12.45;12.45;12.65;12.69;12.65;12.69;12.65;12.69;12.69;12.69;12.61;12.61;12.65;12.65;12.49;12.65;12.65;12.61;12.57;12.61;12.57;12.81;12.89;12.65;12.53;12.65;12.57;12.61;12.49;12.57;12.57;12.65;12.65;12.77;12.61;12.69;12.61;12.61;12.61;12.57;12.57;12.53;12.49;12.53;12.57;12.65;12.61;12.61;12.61;12.65;12.65;12.69;12.73;12.53;12.69;12.73;12.61;12.69;12.69;12.69;12.85;12.53;12.85;12.61;12.73;12.73;12.65;12.61;12.69;12.73;12.69;12.57;12.53;12.65;12.73;12.77;12.77;12.81;12.65;12.61;12.61;12.69;12.69;12.69;12.73;12.73;12.77;12.81;12.77;12.73;12.65;12.57;12.73;12.73;12.61;12.61;12.69;12.65;12.69;12.61;12.73;12.69;12.77;12.61;12.61;12.73;12.77;13.01;12.69;12.69;12.61;12.77;12.69;12.85;12.69;12.65;12.69;12.49;12.65;12.73;12.85;12.65;12.81;12.81;12.77;12.69;12.69;12.61;12.69;12.73;12.73;12.81;12.85;12.81;12.85;12.81;12.77;12.85;12.73;12.77;12.77;12.69;12.77;12.69;12.69;12.81;12.81;12.77;12.81;12.73;12.73;12.81;12.73;12.81;12.89;12.49;12.65;12.73;12.73;12.69;12.77
12.49;12.49;12.49;12.45;12.45;12.33;12.49;12.45;12.53;12.53;12.53;12.45;12.37;12.49;12.49;12.45;12.49;12.53;12.49;12.45;12.45;12.37;12.33;12.49;12.53;12.49;12.49;12.49;12.53;12.49;12.53;12.49;12.49;12.49;12.53;12.61;12.61;12.53;12.61;12.45;12.49;12.37;12.37;12.41;12.49;12.61;12.53;12.49;12.49;12.53;12.53;12.45;12.37;12.45;12.49;12.53;12.57;12.57;12.57;12.45;12.57;12.53;12.57;12.53;12.53;12.53;12.61;12.61;12.53;12.53;12.53;12.57;12.53;12.37;12.49;12.45;12.45;12.53;12.49;12.41;12.49;12.49;12.45;12.53;12.57;12.61;12.41;12.61;12.53;12.61;12.53;12.53;12.53;12.53;12.53;12.49;12.53;12.53;12.49;12.53;12.45;12.57;12.53;12.53;12.53;12.53;12.49;12.53;12.49;12.53;12.49;12.45;12.57;12.61;12.45;12.61;12.49;12.61;12.53;12.57;12.65;12.57;12.61;12.61;12.73;12.69;12.69;12.65;12.61;12.69;12.69;12.69;12.57;12.57;12.69;12.61;12.65;12.65;12.65;12.69;12.49;12.69;12.65;12.53;12.69;12.65;12.69;12.65;12.65;12.61;12.53;12.53;12.53;12.61;12.69;12.61;12.65;12.77;12.65;12.65;12.65;12.61;12.61;12.53;12.77;12.65;12.65;12.65;12.57;12.69;12.61;12.65;12.65;12.57;12.45;12.53;12.49;12.65;12.69;12.53;12.69;12.69;12.57;12.69;12.57;12.69;12.61;12.61;12.61;12.73;12.69;12.69;12.65;12.69;12.65;12.65;12.81;12.65;12.61;12.65;12.61;12.61;12.65;12.61;12.61;12.49;12.65;12.65;12.65;12.65;12.61;12.57;12.53;12.65;12.61;12.65;12.61;12.61;12.65;12.65;12.61;12.65;12.53;12.57;12.65;12.65;12.69;12.73;12.61;12.61;12.69;12.65;12.49;12.61;12.73;12.61;12.61;12.69;12.73;12.69;12.73;12.77;12.85;12.77;12.77;12.73;12.65;12.65;12.65;12.73;12.73;12.69;12.65;12.69;12.65;12.77;12.73;12.69;12.53;12.69;12.73;12.69;12.61;12.61;12.65;12.65;12.65;12.61;12.73;12.53;12.57;12.61;12.89;12.73;12.69;12.73;12.73;12.77;12.81;12.73;12.77;12.85;12.97;12.81;12.69;12.73;12.73;12.73;12.73;12.69;12.65;12.61;12.73;12.73;12.65;12.73;12.73;12.77;12.89;12.77;12.85;12.73;12.85;12.65;12.77;12.73;12.69;12.77;12.93;12.81;12.81;12.77;12.81;12.77;12.77;12.73;12.69;12.81;12.65;12.57;12.81;12.65;12.77;12.73;12.85;12.69;12.77;12.81;12.81;12.69;12.73;12.77;12.61;12.69;12.69;12.65
12.45;12.41;12.45;12.45;12.29;12.45;12.45;12.49;12.45;12.61;12.45;12.29;12.41;12.37;12.45;12.45;12.45;12.49;12.49;12.45;12.41;12.37;12.53;12.33;12.33;12.45;12.49;12.53;12.53;12.53;12.49;12.41;12.53;12.45;12.33;12.61;12.53;12.45;12.49;12.53;12.61;12.45;12.45;12.65;12.73;12.45;12.61;12.61;12.61;12.65;12.45;12.45;12.37;12.41;12.33;12.49;12.53;12.53;12.53;12.49;12.65;12.53;12.53;12.53;12.37;12.49;12.53;12.57;12.53;12.45;12.49;12.49;12.53;12.49;12.45;12.45;12.45;12.61;12.49;12.49;12.41;12.49;12.45;12.49;12.53;12.61;12.57;12.65;12.53;12.45;12.49;12.49;12.53;12.53;12.57;12.57;12.61;12.53;12.49;12.61;12.53;12.61;12.53;12.45;12.49;12.49;12.53;12.53;12.53;12.53;12.49;12.49;12.65;12.61;12.65;12.53;12.73;12.57;12.61;12.65;12.53;12.61;12.61;12.61;12.69;12.61;12.65;12.65;12.61;12.65;12.61;12.65;12.57;12.53;12.65;12.61;12.57;12.69;12.81;12.73;12.69;12.53;12.65;12.65;12.65;12.69;12.61;12.85;12.65;12.37;12.45;12.53;12.53;12.45;12.45;12.53;12.53;12.65;12.65;12.65;12.81;12.61;12.57;12.65;12.65;12.81;12.65;12.65;12.65;12.61;12.65;12.61;12.65;12.65;12.77;12.61;12.53;12.57;12.61;12.57;12.69;12.65;12.69;12.65;12.69;12.65;12.65;12.69;12.65;12.65;12.65;12.65;12.69;12.65;12.69;12.73;12.73;12.69;12.69;12.61;12.61;12.61;12.73;12.61;12.61;12.65;12.65;12.65;12.65;12.65;12.65;12.61;12.65;12.69;12.69;12.69;12.65;12.57;12.57;12.65;12.65;12.65;12.65;12.57;12.65;12.65;12.69;12.69;12.65;12.65;12.65;12.65;12.61;12.73;12.69;12.69;12.65;12.73;12.69;12.77;12.97;12.81;12.73;12.77;12.89;12.65;12.65;12.61;12.65;12.61;12.61;12.69;12.69;12.69;12.65;12.69;12.73;12.69;12.69;12.73;12.65;12.65;12.53;12.61;12.69;12.61;12.53;12.65;12.73;12.61;12.53;12.73;12.61;12.73;12.81;12.73;12.69;12.77;12.69;12.73;12.69;12.77;12.81;12.73;12.81;12.81;12.77;12.73;12.69;12.73;12.85;12.81;12.73;12.85;12.77;12.77;12.89;12.77;12.89;12.77;12.81;12.81;12.69;12.73;12.69;12.97;12.73;12.73;12.77;12.77;12.81;12.73;12.77;12.85;12.73;12.69;12.65;12.69;12.77;12.69;12.69;12.65;12.69;12.73;12.77;12.89;12.81;12.73;12.69;12.81;12.73;12.73;12.69;12.65;12.65;12.61
12.45;12.49;12.37;12.37;12.33;12.33;12.37;12.45;12.49;12.37;12.41;12.49;12.41;12.49;12.41;12.29;12.49;12.49;12.45;12.45;12.53;12.45;12.21;12.37;12.41;12.45;12.49;12.53;12.53;12.53;12.53;12.53;12.53;12.41;12.53;12.53;12.49;12.53;12.49;12.49;12.49;12.49;12.45;12.45;12.49;12.45;12.45;12.53;12.45;12.49;12.61;12.45;12.41;12.33;12.37;12.49;12.49;12.41;12.49;12.49;12.49;12.53;12.53;12.45;12.45;12.57;12.61;12.57;12.61;12.49;12.45;12.53;12.53;12.53;12.49;12.73;12.53;12.49;12.49;12.49;12.53;12.49;12.49;12.49;12.53;12.49;12.41;12.37;12.45;12.41;12.49;12.45;12.53;12.53;12.65;12.53;12.49;12.37;12.53;12.53;12.53;12.69;12.37;12.37;12.49;12.53;12.49;12.57;12.53;12.53;12.57;12.57;12.61;12.53;12.49;12.61;12.53;12.45;12.53;12.61;12.53;12.53;12.65;12.53;12.53;12.53;12.65;12.61;12.45;12.61;12.65;12.57;12.45;12.53;12.61;12.73;12.57;12.61;12.65;12.69;12.69;12.65;12.69;12.57;12.61;12.65;12.65;12.37;12.61;12.57;12.53;12.53;12.69;12.41;12.53;12.45;12.61;12.61;12.65;12.65;12.61;12.37;12.57;12.65;12.65;12.69;12.73;12.69;12.69;12.69;12.69;12.69;12.69;12.57;12.61;12.69;12.69;12.65;12.61;12.65;12.65;12.57;12.73;12.69;12.69;12.69;12.73;12.73;12.57;12.69;12.69;12.61;12.61;12.69;12.73;12.69;12.69;12.61;12.69;12.61;12.61;12.57;12.65;12.49;12.65;12.53;12.65;12.57;12.65;12.65;12.57;12.69;12.69;12.61;12.69;12.69;12.61;12.61;12.61;12.65;12.65;12.65;12.65;12.65;12.65;12.61;12.69;12.61;12.65;12.61;12.61;12.61;12.53;12.61;12.65;12.61;12.65;12.73;12.73;12.73;12.73;12.77;12.73;12.77;12.77;12.73;12.61;12.53;12.65;12.61;12.73;12.73;12.73;12.69;12.73;12.69;12.69;12.69;12.69;12.73;12.69;12.65;12.65;12.69;12.65;12.61;12.49;12.57;12.57;12.61;12.69;12.61;12.69;12.53;12.69;12.61;12.69;12.61;12.69;12.69;12.69;12.73;12.69;12.73;12.81;12.69;12.81;12.73;12.73;12.73;12.69;12.73;12.81;12.77;12.81;12.81;12.73;12.81;12.57;12.77;12.81;12.61;12.69;12.69;12.73;12.69;12.65;12.73;12.65;12.81;12.77;12.53;12.81;12.73;12.65;12.69;12.73;12.73;12.73;12.69;12.65;12.69;12.73;12.65;12.65;12.81;12.69;12.49;12.57;12.65;12.69;12.73;12.73;12.73;12.81;12.69
12.49;12.33;12.45;12.21;12.25;12.37;12.37;12.25;12.45;12.49;12.37;12.49;12.45;12.53;12.45;12.41;12.37;12.53;12.57;12.45;12.41;12.41;12.53;12.21;12.45;12.45;12.45;12.61;12.45;12.53;12.53;12.65;12.65;12.45;12.49;12.53;12.53;12.49;12.45;12.33;12.49;12.49;12.49;12.53;12.53;12.49;12.45;12.53;12.45;12.41;12.53;12.53;12.41;12.41;12.45;12.45;12.69;12.57;12.57;12.45;12.53;12.61;12.49;12.53;12.53;12.57;12.61;12.61;12.49;12.53;12.53;12.65;12.53;12.49;12.61;12.53;12.57;12.65;12.45;12.29;12.53;12.45;12.45;12.45;12.33;12.49;12.41;12.53;12.53;12.53;12.53;12.49;12.61;12.53;12.53;12.53;12.61;12.57;12.49;12.53;12.61;12.53;12.57;12.65;12.45;12.49;12.49;12.45;12.49;12.61;12.61;12.45;12.69;12.49;12.45;12.57;12.41;12.53;12.45;12.53;12.29;12.53;12.57;12.49;12.65;12.65;12.65;12.53;12.57;12.57;12.53;12.49;12.65;12.61;12.61;12.61;12.65;12.57;12.57;12.73;12.65;12.61;12.61;12.73;12.65;12.65;12.53;12.61;12.65;12.57;12.53;12.65;12.65;12.57;12.57;12.53;12.49;12.61;12.65;12.61;12.65;12.65;12.65;12.65;12.65;12.65;12.81;12.77;12.41;12.53;12.53;12.73;12.65;12.53;12.45;12.65;12.61;12.61;12.65;12.65;12.65;12.61;12.73;12.69;12.61;12.61;12.61;12.69;12.61;12.81;12.61;12.77;12.65;12.77;12.69;12.69;12.65;12.69;12.73;12.69;12.65;12.69;12.69;12.65;12.65;12.65;12.69;12.65;12.65;12.69;12.61;12.69;12.61;12.69;12.69;12.69;12.65;12.73;12.65;12.65;12.61;12.61;12.65;12.61;12.65;12.61;12.61;12.61;12.61;12.57;12.49;12.61;12.49;12.53;12.53;12.61;12.73;12.69;12.73;12.69;12.69;12.73;12.81;12.73;12.69;12.69;12.61;12.61;12.69;12.73;12.73;12.69;12.73;12.89;12.73;12.73;12.73;12.61;12.69;12.69;12.73;12.65;12.69;12.65;12.69;12.69;12.61;12.53;12.65;12.73;12.65;12.73;12.65;12.61;12.53;12.53;12.69;12.61;12.53;12.65;12.49;12.61;12.61;12.69;12.73;12.73;12.69;12.69;12.69;12.81;12.65;12.69;12.69;12.69;12.81;12.81;12.69;12.69;12.69;12.81;12.77;12.69;12.81;12.73;12.73;12.77;12.77;12.73;12.73;12.81;12.69;12.69;12.73;12.81;12.61;12.65;12.77;12.73;12.73;12.65;12.73;12.81;12.69;12.65;12.77;12.69;12.73;12.73;12.69;12.69;12.69;12.65;12.69;12.73;12.69;12.69
12.57;12.45;12.37;12.25;12.25;12.37;12.29;12.29;12.41;12.33;12.29;12.37;12.45;12.45;12.25;12.33;12.61;12.41;12.49;12.37;12.41;12.37;12.37;12.45;12.41;12.41;12.53;12.37;12.49;12.45;12.49;12.53;12.61;12.61;12.53;12.53;12.61;12.53;12.45;12.41;12.45;12.49;12.49;12.53;12.49;12.45;12.37;12.53;12.37;12.37;12.49;12.49;12.45;12.41;12.41;12.45;12.49;12.41;12.53;12.37;12.61;12.45;12.49;12.45;12.53;12.73;12.57;12.53;12.49;12.49;12.45;12.53;12.37;12.53;12.49;12.53;12.53;12.49;12.45;12.53;12.61;12.53;12.29;12.41;12.61;12.41;12.49;12.57;12.57;12.65;12.53;12.49;12.53;12.45;12.49;12.53;12.53;12.53;12.45;12.45;12.61;12.65;12.53;12.53;12.49;12.29;12.49;12.49;12.49;12.65;12.57;12.53;12.53;12.53;12.45;12.61;12.65;12.61;12.77;12.45;12.57;12.57;12.57;12.53;12.57;12.65;12.61;12.53;12.53;12.61;12.61;12.65;12.69;12.57;12.53;12.61;12.49;12.53;12.53;12.61;12.49;12.61;12.69;12.65;12.69;12.61;12.61;12.53;12.53;12.49;12.57;12.61;12.57;12.69;12.65;12.29;12.49;12.53;12.57;12.61;12.73;12.69;12.65;12.65;12.69;12.61;12.61;12.61;12.73;12.65;12.69;12.69;12.57;12.53;12.53;12.73;12.61;12.61;12.65;12.65;12.65;12.61;12.73;12.57;12.61;12.61;12.61;12.61;12.61;12.69;12.73;12.73;12.61;12.73;12.73;12.65;12.73;12.77;12.65;12.65;12.69;12.65;12.61;12.65;12.73;12.61;12.77;12.69;12.69;12.73;12.69;12.65;12.73;12.65;12.69;12.69;12.65;12.65;12.65;12.53;12.73;12.61;12.73;12.61;12.65;12.61;12.45;12.57;12.53;12.37;12.53;12.29;12.57;12.53;12.57;12.69;12.73;12.73;12.53;12.65;12.65;12.69;12.73;12.77;12.69;12.65;12.73;12.69;12.65;12.73;12.69;12.73;12.73;12.73;12.73;12.73;12.65;12.65;12.65;12.65;12.61;12.69;12.65;12.69;12.65;12.65;12.69;12.61;12.73;12.49;12.49;12.81;12.73;12.57;12.69;12.49;12.69;12.61;12.61;12.57;12.61;12.61;12.65;12.65;12.69;12.69;12.69;12.69;12.69;12.65;12.53;12.61;12.69;12.65;12.65;12.77;12.73;12.65;12.73;12.69;12.73;12.73;12.69;12.65;12.61;12.81;12.73;12.77;12.73;12.93;12.77;12.73;12.77;12.61;12.65;12.73;12.73;12.77;12.65;12.69;12.69;12.69;12.61;12.61;12.73;12.65;12.73;12.69;12.73;12.65;12.69;12.85;12.61;12.61;12.69;12.69
